2025-10-11T16:18:16.000000000Z [inf]  Starting Container
2025-10-11T16:18:18.119748208Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T16:18:18.119754737Z [inf]  2024-02-07    1.2   -0.1    0   1000.00    953.24
2025-10-11T16:18:18.119764428Z [inf]  2024-02-08    0.4    0.2    1   1000.00    982.29
2025-10-11T16:18:18.119771280Z [inf]  2024-02-09   -0.6    0.3    0   1030.48    982.16
2025-10-11T16:18:18.119778321Z [inf]  2024-02-10   -0.4    2.1    0   1030.48    978.23
2025-10-11T16:18:18.119784816Z [inf]  2024-02-11    0.4    1.3    1   1030.48    977.35
2025-10-11T16:18:18.119792007Z [inf]  2024-02-12   -0.0   -0.8    0   1029.56   1044.59
2025-10-11T16:18:18.119799047Z [inf]  2024-02-13    0.7   -0.1    0   1029.56   1025.88
2025-10-11T16:18:18.119807708Z [inf]  2024-02-14    1.6    0.5    1   1029.56   1037.98
2025-10-11T16:18:18.119814785Z [inf]  2024-02-15    2.6   -0.0    0   1041.70   1030.98
2025-10-11T16:18:18.119821742Z [inf]  2024-02-16    2.4    1.8    1   1041.70    951.85
2025-10-11T16:18:18.119829705Z [inf]  2024-02-17    1.8    2.3    1   1041.70    953.30
2025-10-11T16:18:18.119835457Z [inf]  2024-02-18    2.2    3.5    1   1041.70    928.48
2025-10-11T16:18:18.119844106Z [inf]  2024-02-19    2.1    2.9    1   1041.70    945.81
2025-10-11T16:18:18.119850368Z [inf]  2024-02-20    1.7    1.8    1   1041.70    959.75
2025-10-11T16:18:18.119857783Z [inf]  2024-02-21    1.3    2.3    1   1041.70    951.70
2025-10-11T16:18:18.119864816Z [inf]  2024-02-22    0.5    1.3    1   1041.70    919.47
2025-10-11T16:18:18.119870889Z [inf]  2024-02-23   -0.6    1.6    0    929.04    926.85
2025-10-11T16:18:18.119918810Z [inf]  2024-02-24   -1.0    0.8    0    929.04    927.67
2025-10-11T16:18:18.119926344Z [inf]  2024-02-25   -1.4   -0.5   -1    929.04    925.10
2025-10-11T16:18:18.119933596Z [inf]  2024-02-26   -0.8   -1.1   -1    929.04    880.33
2025-10-11T16:18:18.119939694Z [inf]  2024-02-27   -0.4   -1.4   -1    929.04    887.66
2025-10-11T16:18:18.119949187Z [inf]  2024-02-28   -0.4   -1.5   -1    929.04    891.83
2025-10-11T16:18:18.119955271Z [inf]  2024-02-29   -0.3   -0.2   -1    929.04    889.07
2025-10-11T16:18:18.119963101Z [inf]  2024-03-01   -0.2    0.6    0    967.70    930.51
2025-10-11T16:18:18.119972574Z [inf]  2024-03-02    0.1    0.8    1    967.70    937.12
2025-10-11T16:18:18.119979629Z [inf]  2024-03-03    2.0    1.3    1    967.70    935.13
2025-10-11T16:18:18.119986569Z [inf]  2024-03-04    3.0    1.1    1    967.70    963.42
2025-10-11T16:18:18.119992698Z [inf]  2024-03-05    3.5    1.7    1    967.70    955.37
2025-10-11T16:18:18.120000841Z [inf]  2024-03-06    4.4    3.7    1    967.70    947.34
2025-10-11T16:18:18.120007446Z [inf]  2024-03-07    3.8    4.5    1    967.70    958.53
2025-10-11T16:18:18.120014859Z [inf]  2024-03-08    2.0    5.0    1    967.70    961.13
2025-10-11T16:18:18.120022249Z [inf]  2024-03-09    0.6    4.7    1    967.70    956.93
2025-10-11T16:18:18.120032520Z [inf]  2024-03-10    0.0    3.2    1    967.70    947.40
2025-10-11T16:18:18.120038698Z [inf]  2024-03-11    1.1    1.5    1    967.70    950.20
2025-10-11T16:18:18.120044609Z [inf]  2024-03-12   -0.2   -0.0    0    988.18    958.89
2025-10-11T16:18:18.120053940Z [inf]  2024-03-13   -1.9    0.7    0    988.18    986.71
2025-10-11T16:18:18.127436132Z [inf]  2024-03-14   -0.1   -0.3   -1    988.18   1007.60
2025-10-11T16:18:18.139529964Z [inf]  2024-03-15   -0.8   -1.5    0    967.26   1048.63
2025-10-11T16:18:18.149348710Z [inf]  2024-03-16    1.1   -3.1    0    967.26   1062.39
2025-10-11T16:18:18.162369469Z [inf]  2024-03-17   -0.1   -0.1   -1    967.26   1074.60
2025-10-11T16:18:18.171696507Z [inf]  2024-03-18   -1.2   -2.0    0    956.14   1110.58
2025-10-11T16:18:18.181186840Z [inf]  2024-03-19    0.6    0.6    1    956.14   1105.74
2025-10-11T16:18:18.192435207Z [inf]  2024-03-20    1.0    0.3    1    956.14   1152.36
2025-10-11T16:18:18.201803474Z [inf]  2024-03-21    2.4   -1.4    0    992.11   1154.25
2025-10-11T16:18:18.213012414Z [inf]  2024-03-22    1.6    2.8    1    992.11   1159.68
2025-10-11T16:18:18.224231085Z [inf]  2024-03-23    1.1    1.3    1    992.11   1148.97
2025-10-11T16:18:18.233688628Z [inf]  2024-03-24    0.5    3.3    1    992.11   1159.98
2025-10-11T16:18:18.246547815Z [inf]  2024-03-25    2.0    2.1    1    992.11   1151.91
2025-10-11T16:18:18.259468403Z [inf]  2024-03-26    2.0    2.1    1    992.11   1162.68
2025-10-11T16:18:18.268945282Z [inf]  2024-03-27    1.3    2.4    1    992.11   1153.57
2025-10-11T16:18:18.278174710Z [inf]  2024-03-28    2.3    3.4    1    992.11   1141.09
